"code","Process","Name of School","Title","Implementation Date Start","Implementation Date End","Venue","Participants M","Participants F","Participants T","Evaluation Rating","Topic/Matrix","Date Received","Status","Date Completed / Forwarded","Processing Time (Days)","Remarks"
"HRD2026_110","LAC Proposal Evaluation","Antipolo NHS","""PLAN, TEACH, EVALUATE: LEARNING ACTION CELL ON ENGLISH 10 (QUARTER 4)""","","","","3.0","10.0","13.0","3.64","1. Teachers will be knowledgeable on the salient features of DM 089, s. 2025
2. Teachers will determine how one will be rated in the non-classroom observable indicators (NCOI)
3. Teachers will prepare, implement, and evaluate teaching-learning activities, materials, and assessment; and
4. Teachers will use this platform as a venue for collaboration, feedforwarding, and further professional growth.","11/02/2026","Forwarded to OSDS","16/02/2026","4","For Release/ Claimed by: Sir Detarro"
"HRD2026_111","LAC Proposal Evaluation","Antipolo City Senior HS","SCHOOL LEARNING ACTION CELL (SLAC) PROPOSAL ON FROM CLASSROOM PRACTICE TO INSTRUCTIONAL LEADERSHIP","","","School Library","6.0","30.0","36.0","3.73","1. explain key concepts and roles related to instructional leadership, including modeling effective teaching practices, mentoring, coaching, and supervisory functions
2. analyze instructional and professional learning needs of teachers using classroom-based evidence and school contexts
3. apply appropriate mentoring, coaching, and instructional leadership strategies to support teachers' professinal growth through LACs and other school-based learning activities
4. develop priliminary plans for instructional innovations, action research, or resource development aligned with identified needs and school priorities; and
5. formulate a personal leadership action plan that aligns professional growth goals with instructional leadeship roles and school improvment initiatives.","11/02/2026","Forwarded to OSDS","16/02/2026","4","For Release"
"HRD2026_112","LAC Proposal Evaluation","Antipolo NHS","LEARNING ACTION CELL ON ACTION RESEARCH 2026: ACTION RESEARCH FOR ENHANCING SCHOOL OPERATIONS AND STUDENT LEARNING (MENTORS' GROUP)","","","ACG CONFERENCE HALL","5.0","9.0","14.0","3.56","1. Identify the steps in conducting an action research
2. Be familiarized with the parts of a research proposal
3. Submit an action research proposal
4. Submit a full research report; and
5. Disseminate findings of research.","11/02/2026","Completed","16/02/2026","4","For Release/ Claimed by: Sir Detarro"
"HRD2026_113","LAC Proposal Evaluation","Bagong Nayon IV ES","SLAC  Session on Capacity Building of Key stage 1 Teachers on Learning Recovery in Literacy and Numeracy","28/01/2026","30/01/2026","Science and Math Room","0.0","59.0","59.0","3.73","Topic 1: Building Skills in Reading (Getting Main Idea and Noting Details ) Topic 2: Words Worth Teaching Topic 3: Communicative Language Teaching in Reading Topic 4: Designing for Congruency Topic 5: Understaning the content, Pedagogy and Assessment Triad in Early Grade School Mathematics Topic 6: Using Technology and Localized materials in Early mathematics Topic 7: Assessment for Learning in Key Stage 1 Mathematics","11/02/2026","Forwarded to OSDS","16/02/2026","4","The Evaluator was unavailable /  for Release / Claimed"
"HRD2026_114","LAC Proposal Evaluation","Antipolo City Senior HS","School Learnig Action Cell (SLAC) Proposal on ABCs for Classroom Practice","24/02/2026","24/02/2026","School Library","2.0","21.0","23.0","3.73","Session : Lecture Discussion and Workshop on Literacy and numeracy Skills- Enhancing Teaching Strategies / Lecture- Discussion on Lesson Sequencing and Scaffolding / Lecture- Discussion on Differentiation Strategies / Lecture-Discussion on HOTS Questioning","11/02/2026","Forwarded to OSDS","16/02/2026","4","For Release"
"HRD2026_115","LAC Proposal Evaluation","Muntindilaw NHS","""SCHOOL ROLL-OUT ON UNLOCKING THE POTENTIAL OF SECONDARY MATHEMATICS TEACHERS: RESKILLING AND UPSKILLING FOR MODERN CLASSROOMS""","","","","5.0","5.0","10.0","3.27","a. Identify and address common Mathematics misconception in secondary Mathematics
b. Strengthen teachers' conceptual understanding and pedagogical content knowledge of the critical competencies encountered in secondary mathematics
c. Equip teachers with effective instructional strategies and scaffolding techniques to simplify and clarify mathematical concepts for diverse learners
d. Foster teachers' confidence and competence in delivering instructional support to struggling learners in critical competency areas; and e. Encourage reflective practice and collaborative problem-solving among teachers on overcoming challenges in teaching advanced or difficult mathematics content f. Design classroom activities/ learning tasks that address the misconceptions of learners on critical content.","11/02/2026","Forwarded to OSDS","16/02/2026","4","Claimed 2/23/2026"
"HRD2026_116","LAC Proposal Evaluation","Isaias S. Tapales ES","School LAC Session on Strengthening Differentiated instruction through collaborative  Teaching Practices","27/02/2026","27/02/2026","DPWH Building","0.0","10.0","10.0","3.64","Session : Differentiated Instruction & Activities/ Presentation of outputs","10/02/2026","Forwarded to OSDS","16/02/2026","5","The Evaluator was unavailable /"
"HRD2026_117","LAC Proposal Evaluation","San Luis ES","School Lac Session on the Utilization of Mathematics formative Assessment Samples (MFAS)","30/01/2026","30/01/2026","ICT Room","7.0","18.0","25.0","3.55","* Determine the different Numeracy result of the last three school years. * Projected DEDP target * Project Do-THe- Math: * Exploring Mathematics Formative Assessment smaples (MFAS): and * Maxinizing the utilization of Mathematics Formative Assessment Samples (MFAS) nd Preparations of reports","16/02/2026","Forwarded to OSDS","18/02/2026","3","For Release"
"HRD2026_118","LAC Proposal Evaluation","Peñafrancia ES","Proposal on SLAC Session on Assessment Alchemy: Asssessment that works","09/02/2026","09/02/2026","PES Function Room","7.0","23.0","30.0","3.73","* Test Construction Issues and Fixes / Crafting Globally Valid Questions: Writing ILSA Test Items","16/02/2026","Forwarded to CID","18/02/2026","3","For Release / Ma Nina Generale"
"HRD2026_119","LAC Proposal Evaluation","Pantay ES","Navigating the new era of Responsible use of AI Integration for Teachers","26/02/2026","26/02/2026","PES / AUSAID Building 2","3.0","8.0","11.0","3.55","No matrix Attached","16/02/2026","Completed","18/02/2026","3","For Release/ Claimed by: Mam Arceli Caparanga"
"HRD2026_120","LAC Proposal Evaluation","Antipolo City Senior HS","Feedback that Matters : A Collaborative Strategy for Enhancing Teaching and Learning Practices","20/02/2026","20/02/2026","ACSHS LIBRARY","6.0","15.0","21.0","3.73","Feedback That Matters: A Collaborative Strategy for Enhancing Teaching and Learning Practices","16/02/2026","Completed","18/02/2026","3","For Release"
"HRD2026_121","LAC Proposal Evaluation","Teofila Z. Rovero Memorial ES","School LAC Session on ""ABC to Mastery: Elevating interventions of English and Kindergarten Proficient Teachers","","","ICT Room","0.0","20.0","20.0","3.91","1. Laying the Groundwork: Building Blocks for Early literacy
2. Communicative Language Teaching in Reading Topic 2: Strengthening Critical Thinking through Reading Topic3: Designing for Congruency","16/02/2026","Forwarded to OSDS","18/02/2026","3","Claimed 2/23/2026"
"HRD2026_122","GAD Proposal Evaluation","Teofila Z. Rovero Memorial ES","Gender and Development Training Proposal ""Empowering Educators: Fostering Gender Equality and Professional Excellence","31/03/2026","31/03/2026","at  Boso-Boso Highlands Resort and Hotel  Ant. City","4.0","47.0","51.0","4.0","* Gender Equality in the workplace / * Safe Spaces Act of Basic Rduc. / * Effective collaboration with Teams ( Social Skills and Gender Sensitivity) / * Continuation of social skills and Gender Sensitivity","16/02/2026","Completed","18/02/2026","3","Claimed 2/23/2026"
"HRD2026_123","LAC Proposal Evaluation","Sapinit ES","School Learning Action cell on Strengthening Numeracy Skills of Learners","11/02/2026","13/02/2026","SBM Conference room","4.0","28.0","32.0","3.55","* Equip Teachers in teaching numeracy through CPA Approach. / * analyze learners'reading assessment data to identify soecific numeracy difficulties share and discuss effective numeracy strategies and interventions. develop and implement school-based numeracy interventions plans. * Develop contextualized numeracy materials","16/02/2026","Completed","18/02/2026","3","For Release"
"HRD2026_124","LAC Proposal Evaluation","Marcelino M. Santos NHS","Mathematics 'In Person LAC Session Series""The MFAS Advantage: Tailoring Instructional Strategies to Respondto Learners 'Gender, Needs, and experiences","","","Faculty room","4.0","4.0","8.0","3.73","Session 1: G.E.N.S. ( Genders, Experiences, needs, & Strengths) Bridging Gaps through Inclusive Instruction Session 2: ""Concrete to Abstract : Tailoring math Interventions for Varied Learners Profiles","16/02/2026","Completed","18/02/2026","3","for Release/ Claimed"
"HRD2026_125","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST 5.1.2 Design, Select , Organized and use diagnostic , Formative and Summative assessment strategies consistent with curriculum Requirements","27/02/2026","27/02/2026","","7.0","73.0","80.0","3.64","Session 1: PPST 5.1.2 Design, Select, Organize and use Diagnostic, Formative and summative Assessment Strategies consistent with curriculum Requirements","16/02/2026","Forwarded to OSDS","18/02/2026","3","For Release"
"HRD2026_126","LAC Proposal Evaluation","Jesus S. Cabarrus ES","Mastering the CPA  Triad: Empowering Mathematics Teachers Through content, Pedagogy and assessment Redefined","","","","1.0","35.0","36.0","3.91","Topic 1: Understanding the CPA Triad in Early Mathematics Topic 2: Strengthening Content Knowledge and Pedagogy in Foundational Mathematics : Number in algbra -Basic Concepts Compose and De compoe Rounding Topic 3: Strengthening Content Knowledge and Padagogy in Foundational Mathematics : Number and Algebra -word Problems solve routine and non Routine Problems in basic operations and Fractions","16/02/2026","Forwarded to CID","18/02/2026","3","Claimed 2/23/2026"
"HRD2026_127","LAC Proposal Evaluation","Bagong Nayon II ES","Unlocking Curriculum content Knowledge and Strategies for Effective Teaching  Araling Panlipunan","","","","2.0","20.0","22.0","3.64","* Understand curriculum learning outcomes and Standards * Unpacking/ Clustering of Competencies per quarter * Integrates cross-curricular connections * Emphasizes critical thinking and problem solving skills * Collaborative with colleaguesto enhance curriculum delivery * designs engaging and relevant lessons aligned with curriculum goals utilizing ppropriate teaching strategies * Post test","16/02/2026","Forwarded to OSDS","18/02/2026","3","Claimed 2-19-2026"
"HRD2026_128","LAC Proposal Evaluation","Pantay ES","Strategic Contextualization and Localization: Bridging the matatag Curriculum to Local Realities","","","","3.0","8.0","11.0","3.55","* Lecture Discussion / Demo TEacher","16/02/2026","Forwarded to OSDS","18/02/2026","3","For Release/ Claimed by: Mam Arceli Caparanga"
"HRD2026_129","LAC Proposal Evaluation","Antipolo NHS","LAC ON RESEARCH 2026: ACTION RESEARCH FOR ENHANCING SCHOOL OPERATIONS AND STUDENT LEARNING (MENTORS' GROUP)","","","","5.0","9.0","14.0","3.64","1. Identify the steps in conducting an action research
2. Be familiarized with the parts of a research proposal
3. Submit an action research proposal
4. Submit a full research report; and
5. Disseminate findings of research.","18/02/2026","Forwarded to OSDS","19/02/2026","2","For Release/ Claimed by: Sir Detarro"
"HRD2026_130","LAC Proposal Evaluation","Antipolo NHS","LAC ON RESEARCH 2026: ACTION RESEARCH FOR ENHANCING SCHOOL OPERATIONS AND STUDENT LEARNING (MENTEES' GROUP)","","","","3.0","12.0","15.0","3.64","1. Identify the steps in conducting an action research
2. Be familiarized with the parts of a research proposal
3. Submit an action research proposal
4. Submit a full research report; and
5. Disseminate findings of research.","18/02/2026","Forwarded to OSDS","19/02/2026","2","for Release/Claimed by : Sir Detarro"
"HRD2026_131","LAC Proposal Evaluation","Mambugan II ES","ENHANCING FOUNDATIONAL LEARNING THROUGH ICT, LITERACY, AND NUMERACY","","","","3.0","12.0","15.0","3.55","a. identify proactical applications of AI communication and ICT tools that enhance lesson delivery, learner engagement, and professional collaboration
b. Demonstrate effective early literacy routine reading interventions aligned with the Curriculum to support beginning and struggling readers
c. Apply foundational numeracy strategies using concrete and visual manipulatives to strengthen learners' conceptual understanding and number sense
d. Design formative assessment tools and feedback strategies to monitor learner progress and address learning gaps in literacy and numeracy. e. Share and reflect on best practices through collaborative discussion to improve classroom instruction and learner","18/02/2026","Completed","19/02/2026","2",""
"HRD2026_132","LAC Proposal Evaluation","Mayamot NHS","ACTION PLAN DEVELOPMENT FOR ENHANCING INSTRUCTIONAL EXCELLENCE AND CONTINUOUS PROFESSIONAL GROWTH AMONG MASTER TEACHERS","","","","6.0","9.0","15.0","3.64","1. To strengthen mentoring and coaching systems by developing structured mentoring plans for teachers
2. To enhance structional excellence and promote continuous professional growth among Master Teachers","18/02/2026","Completed","19/02/2026","2","for Release"
"HRD2026_133","LAC Proposal Evaluation","Peace Village ES","Strengthening collaborative interpretation of monitoring and evaluation strategies to support Learner Progress and Achievement","27/02/2026","27/02/2026","","0.0","9.0","9.0","3.82","School Learning Action Cell (SLAC) Session on Strengthening collaborative interpretation of monitoring and evaluationstrategies to support learner Progress and Achievement","18/02/2026","Forwarded to OSDS","19/02/2026","2","for Release / Claimed  by CharysePelayo"
"HRD2026_134","LAC Proposal Evaluation","Peace Village ES","Mastering the CPA Triad: Empowering Mathematics Teachers Through content, Pedagogy and Assessment Redefined","","","","3.0","38.0","41.0","4.0","* Demonstrated a solid understanding for Key Stage 1 &2 Mathematics content areas , * UNdrstood CPA Trias in Early Mathematics * Applied and effective pedagogical Approaches in teaching Mathematics concepts to the Learners. * Strengthened Content Knowledge and Pedagogy in foundational mathematics * Designed Lesson Exemplars Using CPA Approach, and * Integrated assessment - for- learning practices to provide timely and meaningful feedback to pupils","18/02/2026","Forwarded to OSDS","19/02/2026","2","for Release / Claimed  by CharysePelayo"
"HRD2026_135","LAC Proposal Evaluation","Peace Village ES","Enhancing Teaching Practice through collaborative engagement and feedback integration (PPSt4.4.3)","","","","0.0","10.0","10.0","3.82","Session : Reviewed with colleagues, teacher, and learner feedback to plan, facilitate, and enrich teaching practice (ppst 4.4.3)","18/02/2026","Forwarded to OSDS","19/02/2026","2","for Release / Claimed  by CharysePelayo"
"HRD2026_136","LAC Proposal Evaluation","Teofila Z. Rovero Memorial ES","Mastering the CPA Triad: Empowering Mathematics Teachers through content, Pedagogy , and assessment","","","School's ICT room","3.0","37.0","40.0","3.82","Topic 1: Strengthening Content Knowledge and Pedagogy in Foundation mathematics: number and Algebra -basic operations Rounding numbers Arranging Numbers Basic concepts Operations and Properties Fractions Topic 2: Strengthening Content Knowledge and Pedagogy inFoundation mathematics Data and Probability Data and Interpretation (Tables","18/02/2026","Completed","20/02/2026","3","For Release/ Claimed by: Shiela Gatlabayan"
"HRD2026_137","LAC Proposal Evaluation","Inuman ES","Empowering Teaching through Integration: A School Learning Action Cell Session","03/03/2026","04/03/2026","SBM Room","6.0","23.0","29.0","3.55","Microsoft Productivity tools for DepEd Computerization Program (DCP) Adoption * CANVA Masterclass: Craeting Designs using CANVA's Visual Suite","18/02/2026","Completed","20/02/2026","3","For Release"
"HRD2026_138","LAC Proposal Evaluation","Tanza ES","Empowering Teachers in Selecting and creating ICT-Based Learning Resources for improved instruction","27/02/2026","27/02/2026","School's ICT room","2.0","6.0","8.0","3.64","""Empowering Teachers in Selecting and Creating ICT- Based Learning Resources for Improved Instruction","18/02/2026","Completed","20/02/2026","3","For Release/ Claimed by Allan Dale Marinas"
"HRD2026_139","LAC Proposal Evaluation","Cabading ES","CPA in Action: Improving Mathematics  Teaching","11/02/2026","11/02/2026","Faculty Room","2.0","9.0","11.0","4.0","""CPA in Action: Improving Mathematics Teaching","18/02/2026","Completed","20/02/2026","3","For Release / Claimed  by: Franckris Basijan"
"HRD2026_140","GAD Proposal Evaluation","San Isidro NHS","""Capacity Building: Training on Institutionalizing Gender Responsive Governance and Enacting Enabling Legislation","06/03/2026","07/03/2026","White Rock Beach Hotel,Subic, Zambales","56.0","125.0","181.0","3.5","* Defining Gender Equality vs. Equality in the Classroom"" * Magna Carta of Women (Repubic Act No. 9710"") * ""LSC: A Child-Care Facility for Navigating Challenges "") * Together Everyone AchievesMore","20/02/2026","Forwarded to OSDS","24/02/2026","3",""
"HRD2026_141","LAC Proposal Evaluation","Sta. Cruz ES","SCHOOL LAC SESSION: ABC TO MASTERY - ELEVATING LITERACY INTERVENTIONS OF ENGLISH AND KINDERGARTEN PROFICIENT TEACHERS","04/03/2026","06/03/2026","School ICT Room","0.0","48.0","48.0","3.92","a. Enhance their knowledge on effective reading instruction, communicative language teaching and the development of learners' hogher-order thinking skills
b. Identify effective teaching strategies and assessments aligned with specific reading competencies
c. Reflect on one's teaching practices on reading","23/02/2026","Completed","25/02/2026","3","For Release / Claimed by: Arvin B. Romasanta"
"HRD2026_142","LAC Proposal Evaluation","Kaysakat ES","School LAC Session on Mastering the CPA Triad: Empowering Mathematics Teachers' through Content, Pedagogy and Assessment Redefined","02/03/2026","06/03/2026","Grade 2 - Presas Room","1.0","10.0","11.0","3.92","a. demonstrate a solid understanding of key Stage 1 mathematics content areas
b. apply varied and effective pedagogical approaches in teaching mathematics concepts to young learners
c. integrate assessment-for-learning practices to provide timely and meaningful feedback to students
d. develop lesson plans and teaching materials that utilize both technology and localized resources for engaging mathematics instruction; and e. develop a personalyzed action plan to sustain and monitor the implementation of the CPA triad in their teaching practice.","23/02/2026","Completed","25/02/2026","3","For Release"
"HRD2026_143","LAC Proposal Evaluation","Antipolo NHS","EMPOWERING ENGLISH 8 TEACHERS TO DEVELOP HIGHER-ORDER THINKING SKILLS THROUGH DIFFERENTIATED LITERATURE ACTIVITIES","","","School Library","0.0","9.0","9.0","3.92","1. Design HOTS-aligned instruction - Formulate hisher-order thinking questions and create activities that develop critical thinking within limited class time.
2. Implement differentiated strategies - Use tiered tasks, scaffolding, and flexible grouping to meet diverse learner needs.
3. Develop meaningful assessments - Construct HOTS-based tasks with clear rubrics and exemplars for fair and consistent evaluation.
4. Contextualized literature - Connect text to learners' experiences, culture, and interests to enhance engagement.","23/02/2026","Completed","25/02/2026","3","For Release"
"HRD2026_144","LAC Proposal Evaluation","Antipolo NHS","""FROM OBSERVATION TO ACTION: A LEARNING ACTION CELL ON RESEARCH-BASED, INCLUSIVE, AND PPST-ALIGNED TEACHING PRACTICES""","09/02/2026","11/02/2026","ACG Computer Lab, Library","1.0","10.0","11.0","3.92","1. Identify key instructional gaps in English teaching through classroom observation and self-assessment (PPST 1.2.2,3.3.2)
2. Integrate English content across learning areas to promote cross-curricular connectons (PPST 1.1.2)
3. Design lesson exemplars that are researh-based, inclusive, and aligned with PPST standards (PPST 1.2.2, 3.3.2)
4. Apply varied strategies to improve learners' reading comprehension, writing, vocabulary, and oral communications (PPST 1.4.2)
5. Collaborate with peers to share effective teaching practices, provide feedback, and refine lesson exemplars (MT II . School LAC Leader role)
6. Demonstrate improved classroom performance by implementing the developed lesson exemplars and achieving the highest rating in classroom observation (score of 6).","23/02/2026","Completed","25/02/2026","3","For Release/ Claimed by: Sir Detarro"
"HRD2026_145","GAD Proposal Evaluation","Bagong Nayon II NHS","""UNIFIED IN PURPOSE, DIVERSE IN SERVICE: STRENGTHENING GENDER-RESPONSIVE TEAMS ACROSS TEACHING AND GOVERNANCE","","","within CALABARZON","55.0","179.0","234.0","3.92","1. enhance the overall quality of numeracy instruction by demonstrating knowledge and understanding of a. reorient participants on D.O. 32 s. 2017 and its implications for workplace and educational policies b. describe the roles of teaching and non-teaching personnel in promoting gender equality and inclusivity in the school setting c. demonstrate understanding of gender-fair practices in instruction, workplace interaction, and service delivery d. identify practical strategies to prevent gender-based discrimination, harassment and violence in the school and workplace e. apply gender-resposive approaches in performing daily tasks and in workplace decisin-making processes","23/02/2026","Completed","25/02/2026","3","For Release / Claimed by Shama Vallespin"
"HRD2026_146","GAD Proposal Evaluation","San Jose NHS","WOMEN'S MONTH CELEBRATION 2026 Theme: ""WE GENDER EQUALITY AND INCLUSIVE SOCIETY""","","","","0.0","40.0","40.0","","a. Provide an avenur for women to be appreciated for their important accomplishments and hard work
b. Strengthen the campaign to increase the level of awareness on women's rights, opportunities, and welfare and on gender equality and inclusivity through advocacy campaigns, collage, gallery walk and photo wall
c. Show compassion and commitment towards gender equality and inclusivity
d. And recognize and empower women, female parent and female teachers within the school","23/02/2026","Completed","25/02/2026","3","For Release"
"HRD2026_147","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST 3.1.2 used Differentiated, Developmentally Appropriate Leraning Experiences to Address Learners, Gender , Needs , Strengths, interests and Experiences VIA School -Based Learning Action Cell","","","ICT and LIbrary","8.0","73.0","81.0","3.92","Topic:"" The Catalysts"" ( Addressing Learners'Experiences, Gender Needs, Strengths Interests & Experiences","24/02/2026","Completed","25/02/2026","2","For Release"
"HRD2026_148","LAC Proposal Evaluation","Nazarene Ville ES","Enhancing Assessment in Araling Panlipunan: Test Construction  Issues and Fixes through Learning Action Cell","","","Schol ICT Room","0.0","28.0","28.0","3.85","Session: Test Construction issues and fixes","24/02/2026","Completed","25/02/2026","2","For Release /Claimed by:  AO Asnawi"
"HRD2026_149","LAC Proposal Evaluation","Antipolo City SPED Center","School LAC Session on the Conduct of Orientation of DepEd Officials on Special Needs Education Program, Activities, Policies and Guidelines","26/02/2026","27/02/2026","OT room","2.0","24.0","26.0","3.85","Topic 1: Orientation on RA 11650"" Instituting a Policy of Inclusion and Services for Learners with Disabilities in Support of Inclusive Educational Act"", Topic 2: Practical Strategies for Advancing/ Inclusive Education Implementation in the Philippines. Topic 3: Policy Guidelines on the Provision","24/02/2026","Completed","25/02/2026","2","For Release"
"HRD2026_150","LAC Proposal Evaluation","Dela Paz ES","""ABC to Mastery : Elevating Literacy interventions of English and Kindergarten Proficient Teachers","24/02/2026","24/02/2026","ICT Room","2.0","26.0","28.0","3.85","Topic : Progress Monitoring and Evaluation and Conduct of LAC / Completion of Reports","24/02/2026","Completed","25/02/2026","2","For release/ Claimed by:Noralyn Pillas"
"HRD2026_151","LAC Proposal Evaluation","Tanza ES","""""Clasroom Management : Managing Learners' Behavior to create a Positive learning environment""","05/03/2026","06/03/2026","ICT room","2.0","7.0","9.0","3.85","Topic: ""Classroom Management: Managing Learners' Behavior to Create a Positive Learning Environment""","24/02/2026","Completed","25/02/2026","2","For Release/ Claimed by: Allan Dale Mariñas"
"HRD2026_152","LAC Proposal Evaluation","Kaysakat NHS","Proper Handling of Learner Discipline Cases Aligned with the DepEd Child Protection Policy","23/02/2026","23/02/2026","School Library","4.0","19.0","23.0","3.92","Session: SLAC 05: Proper handling of Learner Discipline Cases Aligned with the DepEd Child Protection Policy""","24/02/2026","Completed","25/02/2026","2","For Release"
"HRD2026_153","GAD Proposal Evaluation","Knights of Columbus ES","Safe Spaces, Kasali Tayo: Empowering School Personnel for A Gender-Responsive and violence - Free Learning and working Environment","","","Pranjetto Hills Resort and Conference Center, Sitio Mayagay, Barangay Sampalok, Tanay Rizal","8.0","44.0","52.0","3.92","* Revisiting Safe Spaces Act( Republic Act No.11313) * Teacher and School Staff Responsibilities and Liabilities Under Safe Spaces Act * Craeting Gender Safe classroom and work place: Identifying and addressing Forms of Harassment * Mental health","25/02/2026","Completed","27/02/2026","3","For release/Claimed By:Mam Del Rosario"
"HRD2026_154","LAC Proposal Evaluation","Taguete ES","School LAC Session on Literacy Interventions of English and Kindergarten Teachers","19/02/2026","20/02/2026","School's Science room","0.0","28.0","28.0","3.5","* Laying the Groundwork: Building Blocks for early Literacy * Communicative Language Teaching in Reading * Day 2 : * Strengthening Critical Thinking Through Reading * Reading strategies for Diverse Learning needs","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by:  AO / Mam Fritz Roxas"
"HRD2026_155","GAD Proposal Evaluation","Knights of Columbus ES","Empowerin Parents: A Seminar on Guidance Against Gender Based Sexual Harassment (GBSH)","","","at Knights of Columbus ES","4.0","38.0","42.0","3.85","Topic: Parental Guidance on Gender-based sexual harassment. RA 11313)Ssfe Space Act) * Mental Health Enrichment","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed By: Mam Del Rosario"
"HRD2026_156","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC Proposal on the Selection, Development, Organization, and the use of Appropriate Teaching and learning resources, including  ICT, to address Learning Goals","","","DPWH Building , 2nd floor","0.0","10.0","10.0","3.85","Session Proper: Various Teaching and Learning Resources, including ICT (Print and non-print) / Presentation of outputs","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by: Genalyn D. Hernandez"
"HRD2026_157","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC Proposal on Collaborative classroom management strategies to engage learners through individual and group Exploration, Discovery, and Hands-on Activities","","","Session Room","0.0","10.0","10.0","3.85","Topic: "" Classroom Management Strategies to engage Learners Through Individual and Group Exploration, Discoery, and hands-on Activities / Presentation of outputs","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by: Genalyn D. Hernandez"
"HRD2026_158","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC Proposal on Review of the Design, Selection , Organization, and use of Effective assessment Strategies Aligned with Curriculum Requirements","","","DPWH Building , 2nd floor","0.0","10.0","10.0","3.85","Session Proper : - Various types of Assessment / Presentation of outputs","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by: Genalyn D. Hernandez"
"HRD2026_159","LAC Proposal Evaluation","Sumilang ES","Collaborative Reflection and Feedback in Guiding Effective Resource Selection and ICT Integration","","","Sumilang ES DPWH Building","0.0","14.0","14.0","3.85","* Collaborative Reflection and Feedback in Guiding Effective Resource Selection and ICT Integration","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by: Sir Gavino"
"HRD2026_160","LAC Proposal Evaluation","Sumilang ES","Collaborative Assessment Review and Data Interpretation for Learner Progress","","","DPWH Building , 2nd floor","2.0","21.0","23.0","3.85","Collaborative Assessment Review and Data Interpretation for Learner Progress","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by: Sir Gavino"
"HRD2026_161","LAC Proposal Evaluation","Sumilang ES","Strengthening Instructional Practices through Peer Evaluation in Literacy and Numeracy ( PPST 1.4.3)","","","DPWH Building , 2nd floor","0.0","14.0","14.0","3.85","Strengthening Instructional Practices through peerEvaluation in Literacy and Numeracy","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by: Sir Gavino"
"HRD2026_162","LAC Proposal Evaluation","Knights of Columbus ES","School-Based Learning Action Cell (LAC) Session on Reechoing the division Training Program on Strengthening Pedagogy and assessment in Araling  Panlipunan","25/02/2026","26/02/2026","Knights of Columbus Es Faculty Room","3.0","20.0","23.0","3.78","* Deepening Content Knowledge in Critical Themes of Araling Panlipunan * Innovative and Interactive Strategies in Teaching Araling Panlipunan * Synthesizing / Workshop/ Wrapping Up / Recap / * Test Construction in Araling Panlipunan / Test Validation","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed By: Mam Del Rosario"
"HRD2026_163","LAC Proposal Evaluation","San Roque NHS","Learning and Development Design& Proposal Package "" Holistic Literacy: ARAL Reading Remediation Infused with SEL""","24/02/2026","24/02/2026","Conference Room","1.0","40.0","41.0","3.92","Topic: Holitic Literacy: ARAL Reading Remediation Infused with SEL""","26/02/2026","Completed","27/02/2026","2","For Release/ Claimed by : Mam Jennet C. Maalindog"
"HRD2026_164","LAC Proposal Evaluation","Antipolo City Senior HS","Roll-out Training on Inclusive Education and Individualized Education Plan (IEP)","21/02/2026","21/02/2026","no venue","30.0","76.0","106.0","3.92","* Discuss the Republic ActNo. 11650 and it Slient Features: Promoting Equal access to quality education for Learners with disabilities * Discuss the Learners'Diversity & Inclusive Education : Recognizing differences, using inclusive strategies, and promoting equity, respect, and participation * Formal and informal Assessment ofLWD: Introduction, Procedures, Tools, and Strtegies * Workshop1: Preparation and Presentation of Informal assessment Tools * IndividualizedEducation Plan (IEP): MDT & SIT Framework, Components, and Develoment Process Workshop II : Crafting of Individualized Education Plan (IEP) & MDT/ SIT Action Plan: ? Presenttion of outputs","27/02/2026","Completed","27/02/2026","1","For Release/ Claimed by: Sir Villaruz"
"HRD2026_165","GAD Proposal Evaluation","Antipolo City Senior HS","Women's Month Celebration   Theme: We for Gender Equality and Inclusive Society","","","no venue","37.0","88.0","125.0","","* Slogan Cum Card making contest during homeroom guidance Time. * Advisers will submit photos of the implementation of the activity. / * Slogan Cum Card making contest During Homeroom Guidance Time . * To be submitted to the Assigned GFPS mmbers * Advisers will submit the best works of their class to the Assigned GFPS members * Posting of best works of slogan cum card / Posting of women appreciation card on bulliten board","02/03/2026","Completed","05/03/2026","3",""
